Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Truffle Salami,Food,5,4.99,053515,Oz,0,0
USD,Cranberry Chèvre Goat Cheese,Food,8,3.99,092966,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Cranberry Chèvre Goat Cheese,Food,8,3.99,092966,Oz,0,0
USD,Brussels Sprouts Sauté Kit,Food,13,4.69,063625,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Brussels Sprouts Sauté Kit,Food,13,4.69,063625,Oz,0,0
USD,Ajika Georgian Seasoning Blend,Food,2,1.99,068324,Oz,For the Pantry,Spices
USD,Ajika Georgian Seasoning Blend,Food,2,1.99,068324,Oz,0,0
USD,Reserve Cabernet Sauvignon Sonoma County 2019,Beverages,750,9.99,071932,mL,0,0
USD,Reserve Cabernet Sauvignon Sonoma County 2019,Beverages,750,9.99,071932,mL,0,0
USD,Indian Style Garlic Achaar sauce,Food,6.8,2.69,071649,Oz,"Dips, Sauces & Dressings",Condiments
USD,Indian Style Garlic Achaar sauce,Food,6.8,2.69,071649,Oz,0,0
USD,Pie Crusts,Food,22,4.49,076715,Oz,From The Freezer,Cool Desserts
USD,Pie Crusts,Food,22,4.49,076715,Oz,0,0
USD,Creamed Greens,Food,16,5.99,069471,Oz,From The Freezer,Entrées & Sides
USD,Creamed Greens,Food,16,5.99,069471,Oz,0,0
USD,Italian Capellini,Food,1,0.99,047908,Lb,For the Pantry,Pastas & Grains
USD,Italian Capellini,Food,1,0.99,047908,Lb,0,0
USD,Whole Grain Dijon Mustard,Food,12.3,1.99,099343,Oz,"Dips, Sauces & Dressings",Condiments
USD,Whole Grain Dijon Mustard,Food,12.3,1.99,099343,Oz,0,0
USD,Ghost Vine Red Blend with Spices,Beverages,750,5.99,072002,mL,0,0
USD,Ghost Vine Red Blend with Spices,Beverages,750,5.99,072002,mL,0,0
USD,Dijon Mustard,Food,13,1.99,021888,Oz,"Dips, Sauces & Dressings",Condiments
USD,Dijon Mustard,Food,13,1.99,021888,Oz,0,0
USD,Bananas,Food,1,0.19,048053,Each,Fresh Fruits & Veggies,Fruits
USD,Bananas,Food,1,0.19,048053,Each,0,0
USD,Organic Tricolor Spaghetti,Food,16,2.49,070355,Oz,For the Pantry,Pastas & Grains
USD,Organic Tricolor Spaghetti,Food,16,2.49,070355,Oz,0,0
USD,Turkey Stock,Food,32,2.49,055307,Fl Oz,For the Pantry,"Soup, Chili & Meals"
USD,Turkey Stock,Food,32,2.49,055307,Fl Oz,0,0
USD,Gourmet Fried Onion Pieces,Food,8,2.99,028909,Oz,For the Pantry,For Baking & Cooking
USD,Gourmet Fried Onion Pieces,Food,8,2.99,028909,Oz,0,0
USD,Breaded Turkey-less Stuffed Roast,Food,2.5,6.99,061621,Lb,From The Freezer,Entrées & Sides
USD,Breaded Turkey-less Stuffed Roast,Food,2.5,6.99,061621,Lb,0,0
USD,Scallopini Potatoes,Food,18,4.49,068963,Oz,From The Freezer,Entrées & Sides
USD,Scallopini Potatoes,Food,18,4.49,068963,Oz,0,0
USD,Everything But The Leftovers Seasoning Blend,Food,2.6,2.99,069241,Oz,For the Pantry,Spices
USD,Everything But The Leftovers Seasoning Blend,Food,2.6,2.99,069241,Oz,0,0
USD,Cranberry Sauce,Food,12,2.49,095101,Oz,"Dips, Sauces & Dressings",Condiments
USD,Cranberry Sauce,Food,12,2.49,095101,Oz,0,0
USD,Turkey Gravy,Food,17.6,1.49,093173,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Turkey Gravy,Food,17.6,1.49,093173,Oz,0,0
USD,12 Cranberry Orange Bars,Food,10.5,4.99,071873,Oz,From The Freezer,Cool Desserts
USD,12 Cranberry Orange Bars,Food,10.5,4.99,071873,Oz,0,0
USD,Mini Marshmallows,Food,10,2.99,057620,Oz,For the Pantry,For Baking & Cooking
USD,Mini Marshmallows,Food,10,2.99,057620,Oz,0,0
USD,Nantucket Style Cranberry Pie,Food,16.5,6.49,057622,Oz,From The Freezer,Cool Desserts
USD,Nantucket Style Cranberry Pie,Food,16.5,6.49,057622,Oz,0,0
USD,Holiday Vegetable Hash,Food,18,4.99,068896,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Holiday Vegetable Hash,Food,18,4.99,068896,Oz,0,0
USD,White Stilton with Cranberries,Food,1,10.99,068448,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,White Stilton with Cranberries,Food,1,10.99,068448,Lb,0,0
USD,Turkey Sausage Stuffing Fried Rice,Food,16,4.49,071810,Oz,From The Freezer,Entrées & Sides
USD,Turkey Sausage Stuffing Fried Rice,Food,16,4.49,071810,Oz,0,0
USD,Green Bean Casserole Bites,Food,4.8,3.99,071872,Oz,From The Freezer,Appetizers
USD,Green Bean Casserole Bites,Food,4.8,3.99,071872,Oz,0,0
USD,Fleur de Sel Caramel Sauce,Food,10,3.99,095214,Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Fleur de Sel Caramel Sauce,Food,10,3.99,095214,Oz,0,0
USD,Harvest Apple Salad Kit,Food,9.2,3.99,068904,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Harvest Apple Salad Kit,Food,9.2,3.99,068904,Oz,0,0
USD,Four Cheese Scalloped Potatoes,Food,17,5.99,071890,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Four Cheese Scalloped Potatoes,Food,17,5.99,071890,Oz,0,0
USD,Italian Roast Ground Espresso,Beverages,8.8,7.99,068639,Oz,0,0
USD,Italian Roast Ground Espresso,Beverages,8.8,7.99,068639,Oz,0,0
USD,Peri Peri Sauce,Food,6.76,3.29,070096,Fl Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Peri Peri Sauce,Food,6.76,3.29,070096,Fl Oz,0,0
USD,Organic Naan Crackers,Food,10,3.49,072676,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Naan Crackers,Food,10,3.49,072676,Oz,0,0
USD,Gluten Free Stuffing Mix,Food,12.4,5.99,053709,Oz,For the Pantry,For Baking & Cooking
USD,Gluten Free Stuffing Mix,Food,12.4,5.99,053709,Oz,0,0
USD,Cornbread Stuffing Mix,Food,12.4,4.49,011686,Oz,For the Pantry,For Baking & Cooking
USD,Cornbread Stuffing Mix,Food,12.4,4.49,011686,Oz,0,0
USD,Condensed Cream of Portabella Mushroom Soup,Food,11,1.99,094804,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Condensed Cream of Portabella Mushroom Soup,Food,11,1.99,094804,Oz,0,0
USD,All Butter Puff Pastry Sheets,Food,18,4.49,066436,Oz,From The Freezer,Cool Desserts
USD,All Butter Puff Pastry Sheets,Food,18,4.49,066436,Oz,0,0
USD,All Butter Puff Pastry Sheets,Food,18.3,4.49,057182,Oz,From The Freezer,Cool Desserts
USD,All Butter Puff Pastry Sheets,Food,18.3,4.49,057182,Oz,0,0
USD,Organic Free Range Chicken Stock,Food,32,2.29,058214,Fl Oz,For the Pantry,"Soup, Chili & Meals"
USD,Organic Free Range Chicken Stock,Food,32,2.29,058214,Fl Oz,0,0
USD,Graham Cracker Squares,Food,14.1,3.49,071089,Oz,Snacks & Sweets,Candies & Cookies
USD,Graham Cracker Squares,Food,14.1,3.49,071089,Oz,0,0
USD,Reserve Chardonnay Sonoma Valley 2020,Beverages,750,9.99,072598,mL,0,0
USD,Reserve Chardonnay Sonoma Valley 2020,Beverages,750,9.99,072598,mL,0,0
USD,L'Eclat Brut Rosé,Beverages,1.5,14.99,069628,L,0,0
USD,L'Eclat Brut Rosé,Beverages,1.5,14.99,069628,L,0,0
USD,L'Eclat Blanc de Blancs,Beverages,1.5,14.99,061644,L,0,0
USD,L'Eclat Blanc de Blancs,Beverages,1.5,14.99,061644,L,0,0
USD,Incanto Prosecco,Beverages,1.5,12.99,097379,L,0,0
USD,Incanto Prosecco,Beverages,1.5,12.99,097379,L,0,0
USD,Platinum Reserve Pinot Noir Santa Lucia Highlands,Beverages,750,14.99,072594,mL,0,0
USD,Platinum Reserve Pinot Noir Santa Lucia Highlands,Beverages,750,14.99,072594,mL,0,0
USD,"Butter Quarters, Unsalted",Food,16,3.99,006253,Oz,Dairy & Eggs,Butter
USD,"Butter Quarters, Unsalted",Food,16,3.99,006253,Oz,0,0
USD,"Butter Quarters, Salted",Food,16,3.99,006252,Oz,Dairy & Eggs,Butter
USD,"Butter Quarters, Salted",Food,16,3.99,006252,Oz,0,0
USD,Organic Gold Potatoes,Food,3,3.99,070128,Lb,Fresh Fruits & Veggies,Veggies
USD,Organic Gold Potatoes,Food,3,3.99,070128,Lb,0,0
USD,Brussels Sprouts,Food,2,3.99,061860,Lb,Fresh Fruits & Veggies,Veggies
USD,Brussels Sprouts,Food,2,3.99,061860,Lb,0,0
USD,Fresh Cranberry Sauce,Food,16,3.99,034242,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Fresh Cranberry Sauce,Food,16,3.99,034242,Oz,0,0
USD,"Spiral Sliced Uncured Ham, Half",Food,1,4.99,067592,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,"Spiral Sliced Uncured Ham, Half",Food,1,4.99,067592,Lb,0,0
USD,"Spiral Sliced Uncured Ham, Quarter",Food,1,5.99,093940,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,"Spiral Sliced Uncured Ham, Quarter",Food,1,5.99,093940,Lb,0,0
USD,Thanksgiving Stuffing Seasoned Kettle Chips,Food,6,2.49,055288,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Thanksgiving Stuffing Seasoned Kettle Chips,Food,6,2.49,055288,Oz,0,0
USD,Gingerbread Turkey Trot Cookie Decorating Kit,Food,20.8,6.99,068825,Oz,Snacks & Sweets,Candies & Cookies
USD,Gingerbread Turkey Trot Cookie Decorating Kit,Food,20.8,6.99,068825,Oz,0,0
USD,Milk Chocolate Advent Calendar,Food,1.76,0.99,092797,Oz,Snacks & Sweets,Candies & Cookies
USD,Milk Chocolate Advent Calendar,Food,1.76,0.99,092797,Oz,0,0
USD,Sparkling Cranberry Ginger Beverage,Beverages,8.45,3.99,169074,Fl Oz,0,0
USD,Sparkling Cranberry Ginger Beverage,Beverages,8.45,3.99,169074,Fl Oz,0,0
USD,Nuts About Rosemary Mix,Food,12,6.99,063977,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Nuts About Rosemary Mix,Food,12,6.99,063977,Oz,0,0
USD,Brined Bone-In Half Turkey Breast Fully Cooked,Food,1,7.99,060840,Lb,Fresh Prepared Foods,Entrées & Center of Plate
USD,Brined Bone-In Half Turkey Breast Fully Cooked,Food,1,7.99,060840,Lb,0,0
USD,Advent Calendar for Dogs,Everything Else,1,6.99,063227,Each,0,0
USD,Advent Calendar for Dogs,Everything Else,1,6.99,063227,Each,0,0
USD,Cut Butternut Squash,Food,2,4.99,093858,Lb,Fresh Fruits & Veggies,Veggies
USD,Cut Butternut Squash,Food,2,4.99,093858,Lb,0,0
USD,TJ PLAT RES PINOT NOIR CARNEROS LOT 79,Beverages,750,14.99,060349,mL,0,0
USD,TJ PLAT RES PINOT NOIR CARNEROS LOT 79,Beverages,750,14.99,060349,mL,0,0
USD,Sparkling Cranberry Flavored Juice Blend,Beverages,750,1.99,070644,mL,0,0
USD,Sparkling Cranberry Flavored Juice Blend,Beverages,750,1.99,070644,mL,0,0
USD,Autumnal Pie Truffles,Food,4.4,4.49,071815,Oz,Snacks & Sweets,Candies & Cookies
USD,Autumnal Pie Truffles,Food,4.4,4.49,071815,Oz,0,0
USD,Coins of the World,Food,4,1.99,071701,Oz,Snacks & Sweets,Candies & Cookies
USD,Coins of the World,Food,4,1.99,071701,Oz,0,0
USD,Ethiopia Small Lot Coffee Bale Mountain,Beverages,12,9.99,070117,Oz,0,0
USD,Ethiopia Small Lot Coffee Bale Mountain,Beverages,12,9.99,070117,Oz,0,0
USD,Egg Nog Liqueur,Beverages,750,8.99,060533,mL,0,0
USD,Egg Nog Liqueur,Beverages,750,8.99,060533,mL,0,0
USD,Maple Espresso Black Tea Blend,Beverages,20,2.99,069448,Bag,0,0
USD,Maple Espresso Black Tea Blend,Beverages,20,2.99,069448,Bag,0,0
USD,Fresh Organic Cranberries,Food,8,2.49,075744,Oz,Fresh Fruits & Veggies,Fruits
USD,Fresh Organic Cranberries,Food,8,2.49,075744,Oz,0,0
USD,Organic Young Turkey Free Range,Food,1,3.99,157035,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Young Turkey Free Range,Food,1,3.99,157035,Lb,0,0
USD,All Natural Glatt Kosher Young Turkey,Food,1,2.99,195290,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Glatt Kosher Young Turkey,Food,1,2.99,195290,Lb,0,0
USD,All Natural Brined Young Turkey (12-16 lbs),Food,1,1.99,190351,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Brined Young Turkey (12-16 lbs),Food,1,1.99,190351,Lb,0,0
USD,All Natural Brined Young Turkey (18-22 lbs),Food,1,1.99,198489,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Brined Young Turkey (18-22 lbs),Food,1,1.99,198489,Lb,0,0
USD,Organic Dried & Pitted Deglet Noor Dates,Food,8,2.99,070907,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Organic Dried & Pitted Deglet Noor Dates,Food,8,2.99,070907,Oz,0,0
USD,Wine Infused Sea Salt Grinder,Food,12.7,4.99,071836,Oz,For the Pantry,Spices
USD,Wine Infused Sea Salt Grinder,Food,12.7,4.99,071836,Oz,0,0
USD,Reusable Flower Bags,Everything Else,1,0.99,070863,Each,0,0
USD,Reusable Flower Bags,Everything Else,1,0.99,070863,Each,0,0
USD,Parmigiano Reggiano Aged 40 Months,Food,1,16.99,072358,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Parmigiano Reggiano Aged 40 Months,Food,1,16.99,072358,Lb,0,0
USD,Sparkling Pomegranate Punch Beverage,Beverages,8.45,3.99,171896,Fl Oz,0,0
USD,Sparkling Pomegranate Punch Beverage,Beverages,8.45,3.99,171896,Fl Oz,0,0
USD,Advent Calendar for Cats,Everything Else,1,6.99,066033,Each,0,0
USD,Advent Calendar for Cats,Everything Else,1,6.99,066033,Each,0,0
USD,Sugar Plum Sparkling Beverage,Beverages,750,1.99,069039,mL,0,0
USD,Sugar Plum Sparkling Beverage,Beverages,750,1.99,069039,mL,0,0
USD,New York Deli Style Cheesecake,Food,30,7.99,031185,Oz,From The Freezer,Cool Desserts
USD,New York Deli Style Cheesecake,Food,30,7.99,031185,Oz,0,0
USD,Vegan Mint & Chip Bon Bons,Food,5.64,4.49,069330,Oz,From The Freezer,Cool Desserts
USD,Vegan Mint & Chip Bon Bons,Food,5.64,4.49,069330,Oz,0,0
USD,Brie en Croûte,Food,12,6.99,095656,Oz,From The Freezer,Appetizers
USD,Brie en Croûte,Food,12,6.99,095656,Oz,0,0
USD,Crispy Vegetable Pouches,Food,6.8,4.49,063244,Oz,From The Freezer,Appetizers
USD,Crispy Vegetable Pouches,Food,6.8,4.49,063244,Oz,0,0
USD,Fried Olive Bites,Food,8,4.49,069333,Oz,From The Freezer,Appetizers
USD,Fried Olive Bites,Food,8,4.49,069333,Oz,0,0
USD,Scallops wrapped in Uncured Bacon,Food,7.5,8.99,093061,Oz,From The Freezer,Appetizers
USD,Scallops wrapped in Uncured Bacon,Food,7.5,8.99,093061,Oz,0,0
USD,Organic Taralli and Friends Crackers,Food,12,3.29,068840,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Taralli and Friends Crackers,Food,12,3.29,068840,Oz,0,0
USD,Ground Fermented Black Garlic,Food,1.02,2.99,067160,Oz,For the Pantry,Spices
USD,Ground Fermented Black Garlic,Food,1.02,2.99,067160,Oz,0,0
USD,Focaccia Bread Mix,Food,12.3,2.99,071874,Oz,For the Pantry,For Baking & Cooking
USD,Focaccia Bread Mix,Food,12.3,2.99,071874,Oz,0,0
USD,Mushroom & Truffle Flavored Pesto,Food,6,4.99,071989,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Mushroom & Truffle Flavored Pesto,Food,6,4.99,071989,Oz,0,0
USD,Green Goddess Dip,Food,12,4.49,065623,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Green Goddess Dip,Food,12,4.49,065623,Oz,0,0
USD,Carvery Trio Dog Treats,Everything Else,4,2.99,072630,Oz,0,0
USD,Carvery Trio Dog Treats,Everything Else,4,2.99,072630,Oz,0,0
USD,Candied Pecans,Food,5,4.49,072617,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Candied Pecans,Food,5,4.49,072617,Oz,0,0
USD,Greek Olive Medley,Food,10,3.99,038956,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Greek Olive Medley,Food,10,3.99,038956,Oz,0,0
USD,Baked Lemon Ricotta Cheese,Food,1,13.99,057341,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Baked Lemon Ricotta Cheese,Food,1,13.99,057341,Lb,0,0
USD,Fuyu Persimmons,Food,1,0.79,095578,Each,Fresh Fruits & Veggies,Fruits
USD,Fuyu Persimmons,Food,1,0.79,095578,Each,0,0
USD,Wintry Blend Ground Coffee,Beverages,14,4.99,081829,Oz,0,0
USD,Wintry Blend Ground Coffee,Beverages,14,4.99,081829,Oz,0,0
USD,Winter Wake Up Tea,Beverages,20,2.79,061176,Bag,0,0
USD,Winter Wake Up Tea,Beverages,20,2.79,061176,Bag,0,0
USD,Dark Chocolate Collection,Food,8,7.49,098906,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Collection,Food,8,7.49,098906,Oz,0,0
USD,Cookie Mug Hangers,Food,5.47,2.99,068826,Oz,Snacks & Sweets,Candies & Cookies
USD,Cookie Mug Hangers,Food,5.47,2.99,068826,Oz,0,0
USD,Mini Peppermint Meringues,Food,4,2.99,063201,Oz,Snacks & Sweets,Candies & Cookies
USD,Mini Peppermint Meringues,Food,4,2.99,063201,Oz,0,0
USD,Belgian Cookie Collection,Food,35.2,10.99,037892,Oz,Snacks & Sweets,Candies & Cookies
USD,Belgian Cookie Collection,Food,35.2,10.99,037892,Oz,0,0
USD,Entertaining Cracker Duo,Food,7,3.99,071885,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Entertaining Cracker Duo,Food,7,3.99,071885,Oz,0,0
USD,White Truffle Popcorn,Food,5,3.29,068821,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,White Truffle Popcorn,Food,5,3.29,068821,Oz,0,0
USD,Stepping It Up Spicy Snack Bar Mix,Food,11.5,5.99,068815,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Stepping It Up Spicy Snack Bar Mix,Food,11.5,5.99,068815,Oz,0,0
USD,Step Up to the Snack Bar Mix,Food,12,5.99,061167,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Step Up to the Snack Bar Mix,Food,12,5.99,061167,Oz,0,0
USD,O' Nog Non-Dairy Oat Beverage,Beverages,1,0.99,071710,Qt,0,0
USD,O' Nog Non-Dairy Oat Beverage,Beverages,1,0.99,071710,Qt,0,0
USD,Molasses Cookies,Food,14,4.99,064327,Oz,Bakery,Sweet Stuff
USD,Molasses Cookies,Food,14,4.99,064327,Oz,0,0
USD,Hair Rescue Set,Everything Else,1,9.99,072179,Each,0,0
USD,Hair Rescue Set,Everything Else,1,9.99,072179,Each,0,0
USD,Quite Possibly the World's Largest Fusilli,Food,16,2.49,071878,Oz,For the Pantry,Pastas & Grains
USD,Quite Possibly the World's Largest Fusilli,Food,16,2.49,071878,Oz,0,0
USD,Truffle Piccante Spicy Pasta Sauce,Food,18.3,5.99,071835,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Truffle Piccante Spicy Pasta Sauce,Food,18.3,5.99,071835,Oz,0,0
USD,Black Truffle Alfredo Pasta Sauce,Food,14.5,3.99,063682,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Black Truffle Alfredo Pasta Sauce,Food,14.5,3.99,063682,Oz,0,0
USD,Truffle Powder Seasoning,Food,0.88,5.99,066070,Oz,For the Pantry,Spices
USD,Truffle Powder Seasoning,Food,0.88,5.99,066070,Oz,0,0
USD,Truffle Hot Sauce,Food,10,7.99,068444,Fl Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Truffle Hot Sauce,Food,10,7.99,068444,Fl Oz,0,0
USD,Candy Cane Joe-Joe's Ice Cream,Food,1,3.79,066284,Pint,From The Freezer,Cool Desserts
USD,Candy Cane Joe-Joe's Ice Cream,Food,1,3.79,066284,Pint,0,0
USD,Beef en Croute Bites,Food,9,5.99,071807,Oz,From The Freezer,Appetizers
USD,Beef en Croute Bites,Food,9,5.99,071807,Oz,0,0
USD,Stroopwafel Dutch Caramel Waffle Cookies,Food,11.29,3.49,061040,Oz,Snacks & Sweets,Candies & Cookies
USD,Stroopwafel Dutch Caramel Waffle Cookies,Food,11.29,3.49,061040,Oz,0,0
USD,Panettone,Food,26.5,5.99,020487,Oz,Snacks & Sweets,Candies & Cookies
USD,Panettone,Food,26.5,5.99,020487,Oz,0,0
USD,Decked Out Tree Cookies,Food,7.05,3.49,068819,Oz,Snacks & Sweets,Candies & Cookies
USD,Decked Out Tree Cookies,Food,7.05,3.49,068819,Oz,0,0
USD,Reserve Brut Rosé North Coast,Beverages,750,9.99,055388,mL,0,0
USD,Reserve Brut Rosé North Coast,Beverages,750,9.99,055388,mL,0,0
USD,Grand Reserve Pinot Noir Carneros Lot 23,Beverages,750,12.99,094250,mL,0,0
USD,Grand Reserve Pinot Noir Carneros Lot 23,Beverages,750,12.99,094250,mL,0,0
USD,Reserve North Coast Brut Sparkling Wine,Beverages,750,9.99,093706,mL,0,0
USD,Reserve North Coast Brut Sparkling Wine,Beverages,750,9.99,093706,mL,0,0
USD,Winter Ride Double Bock,Beverages,12,6.99,183079,Fl Oz,0,0
USD,Winter Ride Double Bock,Beverages,12,6.99,183079,Fl Oz,0,0
USD,Light Egg Nog,Food,32,1.99,047906,Fl Oz,Dairy & Eggs,Milk & Cream
USD,Light Egg Nog,Food,32,1.99,047906,Fl Oz,0,0
USD,Egg Nog,Food,32,1.99,047904,Fl Oz,Dairy & Eggs,Milk & Cream
USD,Egg Nog,Food,32,1.99,047904,Fl Oz,0,0
USD,Truffle Pecorino,Food,1,12.99,065546,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Truffle Pecorino,Food,1,12.99,065546,Lb,0,0
USD,Candy Cane Chocolate Covered Almonds,Food,8,3.99,069358,Oz,Snacks & Sweets,Candies & Cookies
USD,Candy Cane Chocolate Covered Almonds,Food,8,3.99,069358,Oz,0,0
USD,Jingle Jangle,Food,22.7,9.99,051324,Oz,Snacks & Sweets,Candies & Cookies
USD,Jingle Jangle,Food,22.7,9.99,051324,Oz,0,0
USD,Peppermint Mini Marshmallows,Food,6,2.29,066549,Oz,For the Pantry,For Baking & Cooking
USD,Peppermint Mini Marshmallows,Food,6,2.29,066549,Oz,0,0
USD,Porcini Boneless Beef Loin Roast,Food,1,19.99,071863,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Porcini Boneless Beef Loin Roast,Food,1,19.99,071863,Lb,0,0
USD,Baton Lover's Quartet,Food,16,7.99,068965,Oz,Snacks & Sweets,Candies & Cookies
USD,Baton Lover's Quartet,Food,16,7.99,068965,Oz,0,0
USD,Diamond Reserve Cabernet Sauvignon Stags Leap,Beverages,750,19.99,071854,mL,0,0
USD,Diamond Reserve Cabernet Sauvignon Stags Leap,Beverages,750,19.99,071854,mL,0,0
USD,Gingerbread Cake & Cookie Mix,Food,14,3.49,061497,Oz,For the Pantry,For Baking & Cooking
USD,Gingerbread Cake & Cookie Mix,Food,14,3.49,061497,Oz,0,0
USD,Chocolate Passport,Food,12.8,9.99,094062,Oz,Snacks & Sweets,Candies & Cookies
USD,Chocolate Passport,Food,12.8,9.99,094062,Oz,0,0
USD,Candy Cane Joe-Joe's Dark Chocolate Bar,Food,2.8,1.99,068827,Oz,Snacks & Sweets,Candies & Cookies
USD,Candy Cane Joe-Joe's Dark Chocolate Bar,Food,2.8,1.99,068827,Oz,0,0
USD,Dark Chocolate Sea Salt Caramels Gift Card,Food,2.1,1.99,098918,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Sea Salt Caramels Gift Card,Food,2.1,1.99,098918,Oz,0,0
USD,"Pound Plus Milk Chocolate Bar with Caramel, Pretzel, Sea Salt ",Food,17.6,4.99,071813,Oz,Snacks & Sweets,Candies & Cookies
USD,"Pound Plus Milk Chocolate Bar with Caramel, Pretzel, Sea Salt ",Food,17.6,4.99,071813,Oz,0,0
USD,Cinnamon Graham Crackers,Food,16,4.49,043871,Oz,Snacks & Sweets,Candies & Cookies
USD,Cinnamon Graham Crackers,Food,16,4.49,043871,Oz,0,0
USD,Tête de Moine Rosettes Semisoft Cheese,Food,3,4.99,072427,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Tête de Moine Rosettes Semisoft Cheese,Food,3,4.99,072427,Oz,0,0
USD,Semi-Sweet Chocolate Chips,Food,12,2.99,004529,Oz,For the Pantry,For Baking & Cooking
USD,Semi-Sweet Chocolate Chips,Food,12,2.99,004529,Oz,0,0
USD,Candy Cane Joe-Joe's,Food,16,3.49,088467,Oz,Snacks & Sweets,Candies & Cookies
USD,Candy Cane Joe-Joe's,Food,16,3.49,088467,Oz,0,0
USD,Mini Dark Chocolate Mint Stars,Food,10,3.99,051175,Oz,Snacks & Sweets,Candies & Cookies
USD,Mini Dark Chocolate Mint Stars,Food,10,3.99,051175,Oz,0,0
USD,Truffle Burrata,Food,8,5.99,072271,Oz,Cheese,Cream and Creamy Cheeses
USD,Truffle Burrata,Food,8,5.99,072271,Oz,0,0
USD,Gluten Free Pumpkin Spice Bagels,Food,13,4.49,066144,Oz,Bakery,Bagels
USD,Gluten Free Pumpkin Spice Bagels,Food,13,4.49,066144,Oz,0,0
USD,Pumpkin Bagels,Food,18,2.69,056774,Oz,Bakery,Bagels
USD,Pumpkin Bagels,Food,18,2.69,056774,Oz,0,0
USD,Dark Chocolate Orange,Food,5.53,3.49,093253,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Orange,Food,5.53,3.49,093253,Oz,0,0
USD,Peppermint Brownies,Food,9,4.49,072096,Oz,Bakery,Sweet Stuff
USD,Peppermint Brownies,Food,9,4.49,072096,Oz,0,0
USD,Pink Peppermint Face & Body Mask,Everything Else,1,6.99,072221,Each,0,0
USD,Pink Peppermint Face & Body Mask,Everything Else,1,6.99,072221,Each,0,0
USD,Hot Cocoa Ornaments,Food,10.58,1.99,071814,Oz,Snacks & Sweets,Candies & Cookies
USD,Hot Cocoa Ornaments,Food,10.58,1.99,071814,Oz,0,0
USD,Gluten Free Cinnamon Coffee Cake Muffins,Food,14,5.49,070524,Oz,Bakery,Sweet Stuff
USD,Gluten Free Cinnamon Coffee Cake Muffins,Food,14,5.49,070524,Oz,0,0
USD,Vegan Feta Cheese Alternative,Food,7,4.29,071068,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Vegan Feta Cheese Alternative,Food,7,4.29,071068,Oz,0,0
USD,Italian Fusilli,Food,1,0.99,009295,Lb,For the Pantry,Pastas & Grains
USD,Italian Fusilli,Food,1,0.99,009295,Lb,0,0
USD,Calrose Rice,Food,2,2.49,070185,Lb,For the Pantry,Pastas & Grains
