Item Name,Main Category,Sub Category,Sub sub Category,"Price, USD",Packaging size,Size Unit,SKU
Salsa Autentica,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,1.99,12,Oz,001535
Non-Dairy Oat Beverage,Beverages,Non-Dairy Bev,,3.99,64,Fl Oz,065333
Plumcots™,Food,Fresh Fruits & Veggies,Fruits,3.79,1,Lb,098659
Spicy Mango Lemonade,Beverages,Juices & More,,3.29,32,Fl Oz,071987
Vegan Enchilada Casserole,Food,Fresh Prepared Foods,Entrées & Center of Plate,5.99,20,Oz,071055
Spicy Cashew Butter Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,11,Oz,068423
Cheddar & Gruyere Mèlange Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",7.99,1,Lb,095552
Shredded Lite Mozzarella Cheese,Food,Cheese,"Slices, Shreds, Crumbles",3.49,12,Oz,069040
Crisp Crunchy Crisps,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.29,4,Oz,070518
Chocolate & Peanut Butter Joe-Joe's,Food,Snacks & Sweets,Candies & Cookies,3.49,6.8,Oz,070377
Watermelon Cucumber Cooler,Beverages,Juices & More,,3.49,64,Fl Oz,051854
Raw Almonds,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",4.99,1,Lb,007995
Lemon Bars,Food,From The Freezer,Cool Desserts,4.99,10.6,Oz,069630
Reusable Produce Bags,Everything Else,Household Essentials,,1.99,1,Each,067471
Honey Mango Shave Cream,Everything Else,For the Face & Body,,4.49,8,Oz,049473
White Sliced Bread,Food,Bakery,Sliced Bread,1.99,22,Oz,060500
Vegan Banana Bread with Walnuts,Food,Bakery,Sweet Stuff,4.99,16,Oz,063483
Whole Wheat Sliced Bread,Food,Bakery,Sliced Bread,1.99,22,Oz,064220
Matcha Green Tea Powder,Beverages,Coffee & Tea,,7.49,0.37,Oz,057159
Pretzel Bagels ,Food,Bakery,Bagels,2.69,18,Oz,052370
Watermelon Lemonade Sparkling Water,Beverages,Water (Sparkling & Still),,3.29,12,Fl Oz,168472
A Za'atar Tango Salad Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,9.25,Oz,070309
Cold Pressed Pineapple Juice,Beverages,Juices & More,,2.99,12,Fl Oz,063356
Blueberry Lemonade Sparkling Water,Beverages,Water (Sparkling & Still),,3.29,12,Fl Oz,165408
Fig & Olive Crisps,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.99,5.3,Oz,053273
Crispy Crunchy Champignon Mushroom Snacks,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.99,2,Oz,066922
Turkey Burgers,Food,From The Freezer,Entrées & Sides,3.79,16,Oz,096937
Uncured Black Forest Ham,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",4.69,8,Oz,086863
Nectarines,Food,Fresh Fruits & Veggies,Fruits,7.99,4,Lb,093530
Everything And the Elote Greek Style Yogurt Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,3.79,8,Oz,070506
Organic Fair Trade Wake Up Blend Ground Coffee,Beverages,Coffee & Tea,,8.49,14,Oz,063980
Organic Fair Trade Wake Up Blend Coffee,Beverages,Coffee & Tea,,16.99,28,Oz,098530
Deli Style Corned Beef Flavor Dog Treats,Everything Else,Pet Stuff,,2.99,4,Oz,070321
Gluten Free English Muffins,Food,Bakery,"Loaves, Rolls, Buns",3.99,10.8,Oz,070453
Sparkling Green Tea with Pineapple,Beverages,Sodas & Mixers,,3.99,8.45,Fl Oz,170308
Organic Ketchup,Food,"Dips, Sauces & Dressings",Condiments,1.99,24,Oz,055860
Organic Yellow Mustard,Food,"Dips, Sauces & Dressings",Condiments,1.69,9,Oz,050237
Organic Orange Strawberry Banana Juice,Beverages,Juices & More,,4.29,52,Fl Oz,066572
Sweet & Spicy Pickle Chips & Onions,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.99,16,Fl Oz,071520
Organic Coleslaw Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",2.99,10,Oz,063491
Hold the Dairy! Vegan Chocolate Mini Cones,Food,From The Freezer,Cool Desserts,3.99,8.03,Oz,071119
Pimento Cheese Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,3.99,8,Oz,071595
Boatswain Double I.P.A.,Beverages,"Wine, Beer & Liquor",,4.99,12,Fl Oz,158268
Petit Reserve Central Coast Rosé,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,072224
Carolina Gold Style BBQ Ridge Cut Potato Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.49,7,Oz,071946
Shredded Parmesan Cheese Alternative,Food,Cheese,"Slices, Shreds, Crumbles",3.99,8,Oz,070636
Cold Brew Coffee BBQ Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",2.99,19.2,Oz,068513
Ube Mochi,Food,From The Freezer,Cool Desserts,4.79,6.8,Oz,070805
Chevre Goat Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",2.99,5,Oz,019751
Oven Toasted Old Fashioned Organic Oats,Food,For the Pantry,Cereals,2.99,18,Oz,004856
Shelled Edamame,Food,Fresh Fruits & Veggies,Veggies,3.99,9,Oz,068709
Vegan Ranch Crunch Salad Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.49,13,Oz,070670
Southwestern Chopped Salad Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.49,13.6,Oz,058463
Joe's Diner Mac 'n Cheese,Food,From The Freezer,Entrées & Sides,2.99,14,Oz,003655
Organic Stone Ground Blue Corn Taco Shells,Food,For the Pantry,For Baking & Cooking,2.49,5.5,Oz,062865
Cacio E Pepe Pasta Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.79,14.5,Oz,070650
Organic Black Beans,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",1.09,15.5,Oz,050262
Sweet Baby Thompson Seedless Grapes,Food,Fresh Fruits & Veggies,Fruits,2.99,1,Each,061959
Reserve Columbia Valley Cabernet Sauvignon Lot 189,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,067570
Lovely You Chardonnay,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,071771
Lovely You Rosé,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,071770
Lovely You Cabernet Sauvignon,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,071769
Reserve Russian River Chardonnay,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,072219
Crispy Peanut Butter Filled Milk Choc Peanuts,Food,Snacks & Sweets,Candies & Cookies,2.69,4.94,Oz,069026
Sublime Ice Cream Sandwiches,Food,From The Freezer,Cool Desserts,4.99,20,Fl Oz,090987
Mandarin Orange Chicken,Food,From The Freezer,Entrées & Sides,4.99,22,Oz,066563
Dark Chocolate Peanut Butter Cups,Food,Snacks & Sweets,Candies & Cookies,4.49,16,Oz,094064
Organic Corn Chip Dippers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.49,9.75,Oz,092482
Peanut Butter Filled Pretzel Nuggets,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.49,16,Oz,000691
Cold Brew Coffee Concentrate,Beverages,Coffee & Tea,,8.99,32,Fl Oz,050759
Unexpected Cheddar Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",3.99,7,Oz,096923
English Cheddar with Caramelized Onions,Food,Cheese,"Wedges, Wheels, Loaves, Logs",9.99,1,Lb,052381
Everything But The Bagel Sesame Seasoning Blend,Food,For the Pantry,Spices,1.99,2.3,Oz,059137
Spatchcocked Lemon Rosemary Chicken,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,5.99,1,Lb,056660
Spicy Uncured Charcuterie Collection,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",8.99,9,Oz,063527
Cinnamon Brooklyn Babka,Food,Bakery,Sweet Stuff,5.99,18,Oz,065759
Les Petites Carrots of Many Colors,Food,Fresh Fruits & Veggies,Veggies,4.29,16,Oz,057285
Murasaki Sweet Potatoes,Food,Fresh Fruits & Veggies,Veggies,4.99,3,Lb,055283
Honeycrisp Apples,Food,Fresh Fruits & Veggies,Fruits,1.29,1,Each,093872
Italian Style Meatballs,Food,From The Freezer,Entrées & Sides,4.99,16,Oz,044919
Cheddar Cheese with Scotch Bonnet Chili Peppers,Food,Cheese,"Wedges, Wheels, Loaves, Logs",8.99,1,Lb,072426
Tofu Scramble with Soy Chorizo,Food,From The Freezer,Entrées & Sides,3.99,10,Oz,070711
Vegan Cream Cheese Alternative,Food,Cheese,Cream and Creamy Cheeses,2.99,8,Oz,070942
Sweet Cinnamon Filled Korean Pancakes,Food,From The Freezer,Cool Desserts,4.49,12.7,Oz,069665
Canestrato Pepato,Food,Cheese,"Wedges, Wheels, Loaves, Logs",11.99,1,Lb,070745
Rosemary Sfogliette Crackers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.69,6.35,Oz,070151
Coconut Body Butter,Everything Else,For the Face & Body,,5.99,8,Oz,050130
Holiday Round Challah,Food,Bakery,"Loaves, Rolls, Buns",3.99,16,Oz,095377
Holiday Challah,Food,Bakery,"Loaves, Rolls, Buns",3.99,20,Oz,082869
Maple Pecan Clusters Cereal,Food,For the Pantry,Cereals,4.49,20,Oz,040501
Organic Veggie Bites,Food,From The Freezer,Entrées & Sides,3.69,12.5,Oz,070801
Sparkling Green Apple Mineral Water,Beverages,Water (Sparkling & Still),,0,1,L,061720
Sparkling Green Apple Mineral Water,Beverages,Water (Sparkling & Still),,0.99,1.25,L,061552
Pumpkin Bread & Muffin Mix,Food,For the Pantry,For Baking & Cooking,2.99,17.5,Oz,052484
Pumpkin Spread,Food,For the Pantry,Nut Butters & Fruit Spreads,2.99,9.88,Oz,068399
Pumpkin Cheesecake,Food,From The Freezer,Cool Desserts,7.99,30,Oz,095409
Pumpkin Ice Cream,Food,From The Freezer,Cool Desserts,4.49,1,Qt,095253
Pumpkin Butternut Squash Bisque,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,20,Oz,060956
Pumpkin Spice Hummus,Food,"Dips, Sauces & Dressings",Dip/Spread,2.49,8,Oz,071806
Autumnal Harvest Creamy Pasta Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.99,25,Oz,055269
Greek Nonfat Pumpkin Yogurt ,Food,Dairy & Eggs,"Yogurt, etc.",0.99,5.3,Oz,099283
Kintamani Small Lot Coffee,Beverages,Coffee & Tea,,9.99,12,Oz,070105
Organic Pumpkin Spice Creamy Cashew Yogurt Alternative,Food,Dairy & Eggs,"Yogurt, etc.",1.79,5.3,Oz,069447
Pumpkin Spice Coffee Cups,Beverages,Coffee & Tea,,1.99,5.08,Oz,055336
Apple Cider,Beverages,Juices & More,,4.79,64,Fl Oz,016458
Apple Juice,Beverages,Juices & More,,4.29,64,Fl Oz,020294
Haunted House Chocolate Cookie Kit,Food,Snacks & Sweets,Candies & Cookies,8.99,39,Oz,057928
Pumpkin Cranberry Crisps,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.99,5.3,Oz,051246
Organic Bourbon Barrel Aged Vermont Maple Syrup,Food,For the Pantry,"Honeys, Syrups & Nectars",9.99,12.7,Fl Oz,063562
Pumpkin Bisque,Food,For the Pantry,"Soup, Chili & Meals",3.99,25,Oz,067075
Autumnal Harvest Soup,Food,For the Pantry,"Soup, Chili & Meals",3.99,25,Oz,063216
Organic Vanilla Bean Paste,Food,For the Pantry,For Baking & Cooking,4.99,2,Fl Oz,071986
Gluten Free Pumpkin Bread & Muffin Baking Mix,Food,For the Pantry,For Baking & Cooking,3.99,17.5,Oz,055267
Grand Reserve Pinot Noir Russian River Valley Lot 105,Beverages,"Wine, Beer & Liquor",,12.99,750,mL,072578
White Chocolate Baking Chips,Food,For the Pantry,For Baking & Cooking,2.99,10,Oz,026587
Honey Roasted Pumpkin Ravioli,Food,Fresh Prepared Foods,Entrées & Center of Plate,3.69,9,Oz,050199
Caramel Sea Salt Baking Chips,Food,For the Pantry,For Baking & Cooking,2.99,10,Oz,071839
Butternut Squash Mac & Cheese Bites,Food,From The Freezer,Appetizers,3.99,10,Oz,072700
Pumpkin Maple Bacon Stuffies Dog Treats,Everything Else,Pet Stuff,,3.99,14,Oz,072149
Pumpkin Rolls,Products,,,4.49,17.5,Oz,053576
Apple Cider Foaming Hand Soap,Everything Else,Household Essentials,,2.99,8,Fl Oz,063389
Howling Gourds Pumpkin Ale,Beverages,"Wine, Beer & Liquor",,7.99,12,Fl Oz,166975
Pumpkin Spice Coffee,Beverages,Coffee & Tea,,2.99,14,Oz,097234
Kimchi & Tofu Soup,Food,From The Freezer,Entrées & Sides,3.49,12.35,Oz,070265
Chili Sesame Oil,Food,For the Pantry,Oils & Vinegars,2.69,3.38,Oz,069753
Mini Spicy Pumpkin Samosas,Food,From The Freezer,Appetizers,3.99,8.5,Oz,068408
Pumpkin Spiced Teeny Tiny Pretzels,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.49,6,Oz,068636
Pumpkin Spice Espresso Beans,Food,Snacks & Sweets,Candies & Cookies,0.99,2.5,Oz,069631
Kalamata Olives with Jalapeños & Peri Peri Peppers,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.49,12.67,Oz,069517
Maple Poffertjes,Food,From The Freezer,Appetizers,3.49,10.76,Oz,070642
Japchae Korean Glass Noodles & Vegetable Stir Fry,Food,From The Freezer,Entrées & Sides,2.99,10.05,Oz,071063
Petit Reserve Sonoma Zinfandel,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,071178
Grand Reserve Pinot Noir Sta. Rita Hills 2020,Beverages,"Wine, Beer & Liquor",,12.99,750,mL,072601
Vanilla Pumpkin Scented Candle,Everything Else,Household Essentials,,3.99,5.7,Oz,061048
Green Goddess Seasoning Blend,Food,For the Pantry,Spices,2.49,2,Oz,071294
Pumpkin Spice Cream Liqueur,Beverages,"Wine, Beer & Liquor",,8.99,750,mL,064378
Dry Roasted Maple Almonds,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",5.99,12,Oz,068958
Spooky Bats & Cats Sour Gummy Candies,Food,Snacks & Sweets,Candies & Cookies,3.49,14,Oz,072041
Maple Walnut Biscotti,Food,Snacks & Sweets,Candies & Cookies,3.99,8,Oz,071833
Pumpkin Empanadas,Food,From The Freezer,Cool Desserts,3.99,9.6,Oz,068394
Pumpkin Alfredo Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.49,14.5,Oz,071861
Pumpkin Blondie Brownies,Food,Bakery,Sweet Stuff,4.49,9,Oz,069342
Raclette Sliced Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",6.99,8.8,Oz,097089
Cheesy Seasoning Blend,Food,For the Pantry,Spices,2.99,2.4,Oz,071295
Kale & Cauliflower Chili,Food,For the Pantry,"Soup, Chili & Meals",3.99,24,Oz,066886
Baby Corn,Food,Fresh Fruits & Veggies,Veggies,2.29,6,Oz,073111
Spicy Jollof Seasoned Rice Mix,Food,For the Pantry,Pastas & Grains,2.69,8,Oz,070883
Platinum Reserve Cabernet Sauvignon Napa Valley 2020,Beverages,"Wine, Beer & Liquor",,14.99,750,mL,072683
Double Chocolate Hot Cocoa Stirring Spoon,Food,Snacks & Sweets,Candies & Cookies,0.99,1.05,Oz,061124
Pumpkin Spice Batons,Food,Snacks & Sweets,Candies & Cookies,1.99,5,Oz,068816
Maple & Sea Salt Kettle Corn,Food,Snacks & Sweets,"Bars, Jerky &… Surprises",2.49,7,Oz,066056
Non-Dairy Pumpkin Oat Beverage,Beverages,Non-Dairy Bev,,0.99,32,Fl Oz,071891
Butternut Squash Mac & Cheese,Food,From The Freezer,Entrées & Sides,3.49,12,Oz,061023
Creamed Greens,Food,From The Freezer,Entrées & Sides,5.99,16,Oz,069471
Italian Capellini,Food,For the Pantry,Pastas & Grains,0.99,1,Lb,047908
Italian Linguine,Food,For the Pantry,Pastas & Grains,0.99,1,Lb,047909
Spaghetti,Food,For the Pantry,Pastas & Grains,0.99,1,Lb,047910
Italian Farfalle,Food,For the Pantry,Pastas & Grains,1.29,1,Lb,009292
"Italian 

Penne Rigate",Food,For the Pantry,Pastas & Grains,0.99,1,Lb,009299
Hearts of Palm Pasta,Food,For the Pantry,Pastas & Grains,3.49,9,Oz,067844
Villa Antica Asolo Prosecco DOCG Superiore,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,072218
Sour Jelly Beans,Food,Snacks & Sweets,Candies & Cookies,2.29,4,Oz,070440
Bamba with Hazelnut Creme Filling,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.99,3,Oz,067265
Scallopini Potatoes,Food,From The Freezer,Entrées & Sides,3.99,18,Oz,068963
Everything But The Leftovers Seasoning Blend,Food,For the Pantry,Spices,2.99,2.6,Oz,069241
Chew-Cuterie Assorted Dog Treats,Everything Else,Pet Stuff,,3.29,10.6,Oz,072150
Truffle Salami,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",4.99,5,Oz,053515
Cranberry Chèvre Goat Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",3.99,8,Oz,092966
Brussels Sprouts Sauté Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.69,13,Oz,063625
Ajika Georgian Seasoning Blend,Food,For the Pantry,Spices,1.99,2,Oz,068324
Reserve Cabernet Sauvignon Sonoma County 2019,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,071932
Indian Style Garlic Achaar sauce,Food,"Dips, Sauces & Dressings",Condiments,2.69,6.8,Oz,071649
Pie Crusts,Food,From The Freezer,Cool Desserts,4.49,22,Oz,076715
Green Bean Casserole Bites,Food,From The Freezer,Appetizers,3.99,4.8,Oz,071872
Fleur de Sel Caramel Sauce,Food,For the Pantry,"Honeys, Syrups & Nectars",3.79,10,Oz,095214
Whole Grain Dijon Mustard,Food,"Dips, Sauces & Dressings",Condiments,1.99,12.3,Oz,099343
Ghost Vine Red Blend with Spices,Beverages,"Wine, Beer & Liquor",,5.99,750,mL,072002
Dijon Mustard,Food,"Dips, Sauces & Dressings",Condiments,1.99,13,Oz,021888
Bananas,Food,Fresh Fruits & Veggies,Fruits,0.19,1,Each,048053
Organic Tricolor Spaghetti,Food,For the Pantry,Pastas & Grains,2.49,16,Oz,070355
Turkey Stock,Food,For the Pantry,"Soup, Chili & Meals",2.49,32,Fl Oz,055307
Gourmet Fried Onion Pieces,Food,For the Pantry,For Baking & Cooking,2.99,8,Oz,028909
Breaded Turkey-less Stuffed Roast,Food,From The Freezer,Entrées & Sides,6.99,2.5,Lb,061621
All Butter Puff Pastry Sheets,Food,From The Freezer,Cool Desserts,4.49,18,Oz,066436
All Butter Puff Pastry Sheets,Food,From The Freezer,Cool Desserts,4.49,18.3,Oz,057182
Cranberry Sauce,Food,"Dips, Sauces & Dressings",Condiments,2.49,12,Oz,095101
Turkey Gravy,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,1.49,17.6,Oz,093173
12 Cranberry Orange Bars,Food,From The Freezer,Cool Desserts,4.99,10.5,Oz,071873
Mini Marshmallows,Food,For the Pantry,For Baking & Cooking,2.99,10,Oz,057620
Nantucket Style Cranberry Pie,Food,From The Freezer,Cool Desserts,6.49,16.5,Oz,057622
Holiday Vegetable Hash,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.99,18,Oz,068896
White Stilton with Cranberries,Food,Cheese,"Wedges, Wheels, Loaves, Logs",10.99,1,Lb,068448
Turkey Sausage Stuffing Fried Rice,Food,From The Freezer,Entrées & Sides,4.49,16,Oz,071810
"Butter Quarters, Salted",Food,Dairy & Eggs,Butter,3.99,16,Oz,006252
Organic Gold Potatoes,Food,Fresh Fruits & Veggies,Veggies,3.99,3,Lb,070128
Harvest Apple Salad Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,9.2,Oz,068904
Four Cheese Scalloped Potatoes,Food,Fresh Prepared Foods,Entrées & Center of Plate,5.99,17,Oz,071890
Italian Roast Ground Espresso,Beverages,Coffee & Tea,,7.99,8.8,Oz,068639
Peri Peri Sauce,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,3.29,6.76,Fl Oz,070096
Organic Naan Crackers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.49,10,Oz,072676
Gluten Free Stuffing Mix,Food,For the Pantry,For Baking & Cooking,5.99,12.4,Oz,053709
Cornbread Stuffing Mix,Food,For the Pantry,For Baking & Cooking,4.49,12.4,Oz,011686
Condensed Cream of Portabella Mushroom Soup,Food,For the Pantry,"Soup, Chili & Meals",1.99,11,Oz,094804
Nuts About Rosemary Mix,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",6.99,12,Oz,063977
Brined Bone-In Half Turkey Breast Fully Cooked,Food,Fresh Prepared Foods,Entrées & Center of Plate,7.99,1,Lb,060840
Organic Free Range Chicken Stock,Food,For the Pantry,"Soup, Chili & Meals",2.29,32,Fl Oz,058214
Graham Cracker Squares,Food,Snacks & Sweets,Candies & Cookies,2.99,14.1,Oz,071089
Reserve Chardonnay Sonoma Valley 2020,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,072598
L'Eclat Brut Rosé,Beverages,"Wine, Beer & Liquor",,14.99,1.5,L,069628
L'Eclat Blanc de Blancs,Beverages,"Wine, Beer & Liquor",,14.99,1.5,L,061644
Incanto Prosecco,Beverages,"Wine, Beer & Liquor",,12.99,1.5,L,097379
Platinum Reserve Pinot Noir Santa Lucia Highlands,Beverages,"Wine, Beer & Liquor",,14.99,750,mL,072594
"Butter Quarters, Unsalted",Food,Dairy & Eggs,Butter,3.99,16,Oz,006253
Maple Espresso Black Tea Blend,Beverages,Coffee & Tea,,2.99,20,Bag,069448
Fresh Organic Cranberries,Food,Fresh Fruits & Veggies,Fruits,2.49,8,Oz,075744
Brussels Sprouts,Food,Fresh Fruits & Veggies,Veggies,3.99,2,Lb,061860
Fresh Cranberry Sauce,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,16,Oz,034242
"Spiral Sliced Uncured Ham, Half",Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",4.99,1,Lb,067592
"Spiral Sliced Uncured Ham, Quarter",Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",5.99,1,Lb,093940
Thanksgiving Stuffing Seasoned Kettle Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.49,6,Oz,055288
Gingerbread Turkey Trot Cookie Decorating Kit,Food,Snacks & Sweets,Candies & Cookies,6.99,20.8,Oz,068825
Milk Chocolate Advent Calendar,Food,Snacks & Sweets,Candies & Cookies,0.99,1.76,Oz,092797
Sparkling Cranberry Ginger Beverage,Beverages,Sodas & Mixers,,3.99,8.45,Fl Oz,169074
Sparkling Pomegranate Punch Beverage,Beverages,Sodas & Mixers,,3.99,8.45,Fl Oz,171896
Advent Calendar for Cats,Everything Else,Pet Stuff,,6.99,1,Each,066033
Advent Calendar for Dogs,Everything Else,Pet Stuff,,6.99,1,Each,063227
Cut Butternut Squash,Food,Fresh Fruits & Veggies,Veggies,4.99,2,Lb,093858
TJ PLAT RES PINOT NOIR CARNEROS LOT 79,Beverages,"Wine, Beer & Liquor",,14.99,750,mL,060349
Sparkling Cranberry Flavored Juice Blend,Beverages,Juices & More,,1.99,750,mL,070644
Autumnal Pie Truffles,Food,Snacks & Sweets,Candies & Cookies,4.49,4.4,Oz,071815
Coins of the World,Food,Snacks & Sweets,Candies & Cookies,1.99,4,Oz,071701
Ethiopia Small Lot Coffee Bale Mountain,Beverages,Coffee & Tea,,9.99,12,Oz,070117
Egg Nog Liqueur,Beverages,"Wine, Beer & Liquor",,8.99,750,mL,060533
Ground Fermented Black Garlic,Food,For the Pantry,Spices,2.99,1.02,Oz,067160
Focaccia Bread Mix,Food,For the Pantry,For Baking & Cooking,2.99,12.3,Oz,071874
Organic Young Turkey Free Range,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,3.99,1,Lb,157035
All Natural Glatt Kosher Young Turkey,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,2.99,1,Lb,195290
All Natural Brined Young Turkey (12-16 lbs),Food,"Meat, Seafood & Plant-based",Chicken & Turkey,1.99,1,Lb,190351
All Natural Brined Young Turkey (18-22 lbs),Food,"Meat, Seafood & Plant-based",Chicken & Turkey,1.99,1,Lb,198489
Organic Dried & Pitted Deglet Noor Dates,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",2.99,8,Oz,070907
Wine Infused Sea Salt Grinder,Food,For the Pantry,Spices,4.99,12.7,Oz,071836
Reusable Flower Bags,Everything Else,Household Essentials,,0.99,1,Each,070863
Parmigiano Reggiano Aged 40 Months,Food,Cheese,"Wedges, Wheels, Loaves, Logs",16.99,1,Lb,072358
Winter Wake Up Tea,Beverages,Coffee & Tea,,2.79,20,Bag,061176
Dark Chocolate Collection,Food,Snacks & Sweets,Candies & Cookies,7.49,8,Oz,098906
Sugar Plum Sparkling Beverage,Beverages,Sodas & Mixers,,1.99,750,mL,069039
New York Deli Style Cheesecake,Food,From The Freezer,Cool Desserts,7.49,30,Oz,031185
Vegan Mint & Chip Bon Bons,Food,From The Freezer,Cool Desserts,4.49,5.64,Oz,069330
Brie en Croûte,Food,From The Freezer,Appetizers,6.99,12,Oz,095656
Crispy Vegetable Pouches,Food,From The Freezer,Appetizers,4.49,6.8,Oz,063244
Fried Olive Bites,Food,From The Freezer,Appetizers,4.49,8,Oz,069333
Scallops wrapped in Uncured Bacon,Food,From The Freezer,Appetizers,8.99,7.5,Oz,093061
Organic Taralli and Friends Crackers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.29,12,Oz,068840
Molasses Cookies,Food,Bakery,Sweet Stuff,4.99,14,Oz,064327
Hair Rescue Set,Everything Else,For the Face & Body,,9.99,1,Each,072179
Mushroom & Truffle Flavored Pesto,Food,"Dips, Sauces & Dressings",Dip/Spread,4.99,6,Oz,071989
Green Goddess Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,4.49,12,Oz,065623
Carvery Trio Dog Treats,Everything Else,Pet Stuff,,2.99,4,Oz,072630
Candied Pecans,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",4.49,5,Oz,072617
Greek Olive Medley,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,10,Oz,038956
Baked Lemon Ricotta Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",13.99,1,Lb,057341
Fuyu Persimmons,Food,Fresh Fruits & Veggies,Fruits,0.79,1,Each,095578
Wintry Blend Ground Coffee,Beverages,Coffee & Tea,,4.99,14,Oz,081829
Panettone,Food,Snacks & Sweets,Candies & Cookies,5.99,26.5,Oz,020487
Decked Out Tree Cookies,Food,Snacks & Sweets,Candies & Cookies,3.49,7.05,Oz,068819
Cookie Mug Hangers,Food,Snacks & Sweets,Candies & Cookies,2.99,5.47,Oz,068826
Mini Peppermint Meringues,Food,Snacks & Sweets,Candies & Cookies,2.99,4,Oz,063201
Belgian Cookie Collection,Food,Snacks & Sweets,Candies & Cookies,10.99,35.2,Oz,037892
Entertaining Cracker Duo,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.99,7,Oz,071885
White Truffle Popcorn,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.29,5,Oz,068821
Stepping It Up Spicy Snack Bar Mix,Food,Snacks & Sweets,"Bars, Jerky &… Surprises",5.99,11.5,Oz,068815
Step Up to the Snack Bar Mix,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",5.99,12,Oz,061167
O' Nog Non-Dairy Oat Beverage,Beverages,Non-Dairy Bev,,0.99,1,Qt,071710
