Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Oven Toasted Old Fashioned Organic Oats,Food,18,2.99,004856,Oz,For the Pantry,Cereals
USD,Shelled Edamame,Food,9,3.99,068709,Oz,Fresh Fruits & Veggies,Veggies
USD,Vegan Ranch Crunch Salad Kit,Food,13,3.49,070670,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Southwestern Chopped Salad Kit,Food,13.6,3.49,058463,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Joe's Diner Mac 'n Cheese,Food,14,2.99,003655,Oz,From The Freezer,Entrées & Sides
USD,Organic Stone Ground Blue Corn Taco Shells,Food,5.5,2.49,062865,Oz,For the Pantry,For Baking & Cooking
USD,Cacio E Pepe Pasta Sauce,Food,14.5,3.79,070650,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Organic Black Beans,Food,15.5,1.09,050262,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Sweet Baby Thompson Seedless Grapes,Food,1,2.99,061959,Each,Fresh Fruits & Veggies,Fruits
USD,Reserve Columbia Valley Cabernet Sauvignon Lot 189,Beverages,750,9.99,067570,mL,"Wine, Beer & Liquor",Fruits
USD,Lovely You Chardonnay,Beverages,750,7.99,071771,mL,"Wine, Beer & Liquor",Fruits
USD,Lovely You Rosé,Beverages,750,7.99,071770,mL,"Wine, Beer & Liquor",Fruits
USD,Lovely You Cabernet Sauvignon,Beverages,750,7.99,071769,mL,"Wine, Beer & Liquor",Fruits
USD,Reserve Russian River Chardonnay,Beverages,750,9.99,072219,mL,"Wine, Beer & Liquor",Fruits
USD,Crispy Peanut Butter Filled Milk Choc Peanuts,Food,4.94,2.69,069026,Oz,Snacks & Sweets,Candies & Cookies
USD,Sublime Ice Cream Sandwiches,Food,20,4.99,090987,Fl Oz,From The Freezer,Cool Desserts
USD,Mandarin Orange Chicken,Food,22,4.99,066563,Oz,From The Freezer,Entrées & Sides
USD,Dark Chocolate Peanut Butter Cups,Food,16,4.49,094064,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Corn Chip Dippers,Food,9.75,2.49,092482,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Peanut Butter Filled Pretzel Nuggets,Food,16,2.49,000691,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Cold Brew Coffee Concentrate,Beverages,32,8.99,050759,Fl Oz,Coffee & Tea,"Chips, Crackers & Crunchy Bites"
USD,Unexpected Cheddar Cheese,Food,7,3.99,096923,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,English Cheddar with Caramelized Onions,Food,1,9.99,052381,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Everything But The Bagel Sesame Seasoning Blend,Food,2.3,1.99,059137,Oz,For the Pantry,Spices
USD,Spatchcocked Lemon Rosemary Chicken,Food,1,5.99,056660,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Spicy Uncured Charcuterie Collection,Food,9,8.99,063527,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Cinnamon Brooklyn Babka,Food,18,5.99,065759,Oz,Bakery,Sweet Stuff
USD,Les Petites Carrots of Many Colors,Food,16,4.29,057285,Oz,Fresh Fruits & Veggies,Veggies
USD,Murasaki Sweet Potatoes,Food,3,4.99,055283,Lb,Fresh Fruits & Veggies,Veggies
USD,Honeycrisp Apples,Food,1,1.29,093872,Each,Fresh Fruits & Veggies,Fruits
USD,Italian Style Meatballs,Food,16,4.99,044919,Oz,From The Freezer,Entrées & Sides
USD,Cheddar Cheese with Scotch Bonnet Chili Peppers,Food,1,8.99,072426,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Tofu Scramble with Soy Chorizo,Food,10,3.99,070711,Oz,From The Freezer,Entrées & Sides
USD,Vegan Cream Cheese Alternative,Food,8,2.99,070942,Oz,Cheese,Cream and Creamy Cheeses
USD,Sweet Cinnamon Filled Korean Pancakes,Food,12.7,4.49,069665,Oz,From The Freezer,Cool Desserts
USD,Canestrato Pepato,Food,1,11.99,070745,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Rosemary Sfogliette Crackers,Food,6.35,1.69,070151,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Coconut Body Butter,Everything Else,8,5.99,050130,Oz,For the Face & Body,"Chips, Crackers & Crunchy Bites"
USD,Holiday Round Challah,Food,16,3.99,095377,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Holiday Challah,Food,20,3.99,082869,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Maple Pecan Clusters Cereal,Food,20,4.49,040501,Oz,For the Pantry,Cereals
USD,Organic Veggie Bites,Food,12.5,3.69,070801,Oz,From The Freezer,Entrées & Sides
USD,Sparkling Green Apple Mineral Water,Beverages,1,0,061720,L,Water (Sparkling & Still),Entrées & Sides
USD,Sparkling Green Apple Mineral Water,Beverages,1.25,0.99,061552,L,Water (Sparkling & Still),Entrées & Sides
USD,Pumpkin Bread & Muffin Mix,Food,17.5,2.99,052484,Oz,For the Pantry,For Baking & Cooking
USD,Pumpkin Spread,Food,9.88,2.99,068399,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Pumpkin Cheesecake,Food,30,7.99,095409,Oz,From The Freezer,Cool Desserts
USD,Pumpkin Ice Cream,Food,1,4.49,095253,Qt,From The Freezer,Cool Desserts
USD,Pumpkin Butternut Squash Bisque,Food,20,3.99,060956,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Pumpkin Spice Hummus,Food,8,2.49,071806,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Autumnal Harvest Creamy Pasta Sauce,Food,25,3.99,055269,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Greek Nonfat Pumpkin Yogurt ,Food,5.3,0.99,099283,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Kintamani Small Lot Coffee,Beverages,12,9.99,070105,Oz,Coffee & Tea,"Yogurt, etc."
USD,Organic Pumpkin Spice Creamy Cashew Yogurt Alternative,Food,5.3,1.79,069447,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Haunted House Chocolate Cookie Kit,Food,39,8.99,057928,Oz,Snacks & Sweets,Candies & Cookies
USD,Pumpkin Cranberry Crisps,Food,5.3,3.99,051246,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Bourbon Barrel Aged Vermont Maple Syrup,Food,12.7,9.99,063562,Fl Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Pumpkin Bisque,Food,25,3.99,067075,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Autumnal Harvest Soup,Food,25,3.99,063216,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Organic Vanilla Bean Paste,Food,2,4.99,071986,Fl Oz,For the Pantry,For Baking & Cooking
USD,Gluten Free Pumpkin Bread & Muffin Baking Mix,Food,17.5,3.99,055267,Oz,For the Pantry,For Baking & Cooking
USD,White Chocolate Baking Chips,Food,10,2.99,026587,Oz,For the Pantry,For Baking & Cooking
USD,Honey Roasted Pumpkin Ravioli,Food,9,3.69,050199,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Caramel Sea Salt Baking Chips,Food,10,2.99,071839,Oz,For the Pantry,For Baking & Cooking
USD,Butternut Squash Mac & Cheese Bites,Food,10,3.99,072700,Oz,From The Freezer,Appetizers
USD,Pumpkin Maple Bacon Stuffies Dog Treats,Everything Else,14,3.99,072149,Oz,Pet Stuff,Appetizers
USD,Kimchi & Tofu Soup,Food,12.35,3.49,070265,Oz,From The Freezer,Entrées & Sides
USD,Chili Sesame Oil,Food,3.38,2.69,069753,Oz,For the Pantry,Oils & Vinegars
USD,Mini Spicy Pumpkin Samosas,Food,8.5,3.99,068408,Oz,From The Freezer,Appetizers
USD,Pumpkin Spiced Teeny Tiny Pretzels,Food,6,3.49,068636,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Pumpkin Spice Espresso Beans,Food,2.5,0.99,069631,Oz,Snacks & Sweets,Candies & Cookies
USD,Kalamata Olives with Jalapeños & Peri Peri Peppers,Food,12.67,2.49,069517,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Maple Poffertjes,Food,10.76,3.49,070642,Oz,From The Freezer,Appetizers
USD,Japchae Korean Glass Noodles & Vegetable Stir Fry,Food,10.05,2.99,071063,Oz,From The Freezer,Entrées & Sides
USD,Petit Reserve Sonoma Zinfandel,Beverages,750,7.99,071178,mL,"Wine, Beer & Liquor",Entrées & Sides
USD,Grand Reserve Pinot Noir Sta. Rita Hills 2020,Beverages,750,12.99,072601,mL,"Wine, Beer & Liquor",Entrées & Sides
USD,Green Goddess Seasoning Blend,Food,2,2.49,071294,Oz,For the Pantry,Spices
USD,Pumpkin Spice Cream Liqueur,Beverages,750,8.99,064378,mL,"Wine, Beer & Liquor",Spices
USD,Dry Roasted Maple Almonds,Food,12,5.99,068958,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Spooky Bats & Cats Sour Gummy Candies,Food,14,3.49,072041,Oz,Snacks & Sweets,Candies & Cookies
USD,Maple Walnut Biscotti,Food,8,3.99,071833,Oz,Snacks & Sweets,Candies & Cookies
USD,Pumpkin Empanadas,Food,9.6,3.99,068394,Oz,From The Freezer,Cool Desserts
USD,Pumpkin Alfredo Sauce,Food,14.5,3.49,071861,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Pumpkin Blondie Brownies,Food,9,4.49,069342,Oz,Bakery,Sweet Stuff
USD,Raclette Sliced Cheese,Food,8.8,6.99,097089,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Cheesy Seasoning Blend,Food,2.4,2.99,071295,Oz,For the Pantry,Spices
USD,Kale & Cauliflower Chili,Food,24,3.99,066886,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Baby Corn,Food,6,2.29,073111,Oz,Fresh Fruits & Veggies,Veggies
USD,Spicy Jollof Seasoned Rice Mix,Food,8,2.69,070883,Oz,For the Pantry,Pastas & Grains
USD,Platinum Reserve Cabernet Sauvignon Napa Valley 2020,Beverages,750,14.99,072683,mL,"Wine, Beer & Liquor",Pastas & Grains
USD,Double Chocolate Hot Cocoa Stirring Spoon,Food,1.05,0.99,061124,Oz,Snacks & Sweets,Candies & Cookies
USD,Pumpkin Spice Batons,Food,5,1.99,068816,Oz,Snacks & Sweets,Candies & Cookies
USD,Maple & Sea Salt Kettle Corn,Food,7,2.49,066056,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Non-Dairy Pumpkin Oat Beverage,Beverages,32,0.99,071891,Fl Oz,Non-Dairy Bev,"Bars, Jerky &… Surprises"
USD,Butternut Squash Mac & Cheese,Food,12,3.49,061023,Oz,From The Freezer,Entrées & Sides
USD,Creamed Greens,Food,16,5.99,069471,Oz,From The Freezer,Entrées & Sides
USD,Italian Capellini,Food,1,0.99,047908,Lb,For the Pantry,Pastas & Grains
USD,Italian Linguine,Food,1,0.99,047909,Lb,For the Pantry,Pastas & Grains
USD,Spaghetti,Food,1,0.99,047910,Lb,For the Pantry,Pastas & Grains
USD,Italian Farfalle,Food,1,1.29,009292,Lb,For the Pantry,Pastas & Grains
USD,"Italian 

Penne Rigate",Food,1,0.99,009299,Lb,For the Pantry,Pastas & Grains
USD,Hearts of Palm Pasta,Food,9,3.49,067844,Oz,For the Pantry,Pastas & Grains
USD,Villa Antica Asolo Prosecco DOCG Superiore,Beverages,750,7.99,072218,mL,"Wine, Beer & Liquor",Pastas & Grains
USD,Sour Jelly Beans,Food,4,2.29,070440,Oz,Snacks & Sweets,Candies & Cookies
USD,Bamba with Hazelnut Creme Filling,Food,3,1.99,067265,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Greek Chickpeas with Cumin and Parsley,Food,9.88,1.99,060205,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic White Quinoa,Food,16,3.99,059941,Oz,For the Pantry,Pastas & Grains
USD,Organic Mixed Berry Granola Bites,Food,4.25,2.99,065239,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Organic Roased Seaweed with Sea Salt,Food,1.05,3.79,062405,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Wild Raw Argentinian Red Shrimp,Food,1,11.99,071696,Lb,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Everything But The Bagel Seasoned Smoked Salmon,Food,4,5.99,063465,Oz,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Hashbrowns,Food,22.5,2.49,094769,Oz,From The Freezer,Entrées & Sides
USD,Pesto Rosso,Food,6.7,2.49,068135,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Crunchy Chili Onion,Food,6,4.29,062480,Oz,"Dips, Sauces & Dressings",Condiments
USD,Organic Cacio e Pepe Puffs,Food,4.9,1.99,071323,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Rolled Oats,Food,32,3.99,095764,Oz,For the Pantry,Cereals
USD,Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,Food,24,4.99,072073,Oz,For the Pantry,Cereals
USD,Mini Chocolate Chip Pancake & Waffle Mix,Food,16,3.99,071776,Oz,For the Pantry,For Baking & Cooking
USD,BBQ Teriyaki Chicken,Food,21,5.99,074961,Oz,From The Freezer,Entrées & Sides
USD,Gluten Free Granola Loaded Fruit & Nut,Food,12,3.99,096330,Oz,For the Pantry,Cereals
USD,100% Colombian Instant Coffee,Beverages,3.5,4.49,093200,Oz,Coffee & Tea,Cereals
USD,A Dozen Macarons variés,Food,4.2,5.99,051604,Oz,From The Freezer,Cool Desserts
USD,Unsalted Dry Toasted Slivered Almonds,Food,8,3.99,055583,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Green Goddess Salad Dressing,Food,11,3.99,059991,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Crumbled Feta Cheese,Food,6,3.49,062632,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Organic Lentil Vegetable Soup,Food,15,1.99,072306,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Vegan Buttery Spread,Food,8.82,3.99,071782,Oz,Dairy & Eggs,Butter
USD,Organic Chunky Homestyle Guacamole,Food,10,4.49,071498,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Organic Hummus,Food,8,2.69,059248,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Chocolate Hummus,Food,8,1.99,064204,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Mediterranean Style Hummus,Food,16,3.99,090642,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Organic Garbanzo Beans,Food,15.5,1.09,050261,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Kalua Pork Spring Rolls,Food,8,4.79,070655,Oz,From The Freezer,Entrées & Sides
USD,Italian Lagorai Semi-Soft Cheese,Food,1,9.99,054875,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Protein Patties,Food,8,4.49,065240,Oz,"Meat, Seafood & Plant-based",Plant-based Protein
USD,Eggwich Breadless Breakfast Sandwich,Food,7.8,4.99,070784,Oz,From The Freezer,Entrées & Sides
USD,Quinoa Cowboy Veggie Burgers,Food,12,3.99,053276,Oz,From The Freezer,Entrées & Sides
USD,Garlic Bread Cheese,Food,6,4.29,071622,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Black Bean & Cheese Taquitos,Food,16,3.99,065291,Oz,From The Freezer,Entrées & Sides
USD,Maple Leaf Cookies,Food,11.4,3.99,098740,Oz,Snacks & Sweets,Candies & Cookies
USD,"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",Food,24,4.99,072392,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Pizza Bread Cheese,Food,6,3.99,073304,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Impossible™ Chicken Nuggets,Food,13.5,6.99,073297,Oz,From The Freezer,Entrées & Sides
USD,Organic Shelled Hemp Seeds,Food,8,5.99,072937,Oz,For the Pantry,Cereals
USD,Vegan Creamy Dill Dressing,Food,11,3.99,072757,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Spinach Tortellini,Food,10,2.99,095231,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Vanilla Overnight Oats,Food,5.5,1.99,061902,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Almond Butter Chia Overnight Oats,Food,5.5,2.29,068882,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,All Natural Fully Cooked Maple Chicken Breakfast Sausage,Food,12,4.69,053893,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Almond Butter Filled Pretzel Nuggets,Food,12,4.49,070721,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Unsweetened Almond Beverage,Beverages,32,1.99,064957,Fl Oz,Non-Dairy Bev,"Chips, Crackers & Crunchy Bites"
USD,Organic Papperdelle Pasta Nests,Food,17.64,3.49,069919,Oz,For the Pantry,Pastas & Grains
USD,Kitchari,Food,10,2.49,071109,Oz,For the Pantry,"Soup, Chili & Meals"
USD,French Onion Macaroni & Cheese,Food,18,4.99,068713,Oz,From The Freezer,Entrées & Sides
USD,Chocolate Lava Cakes,Food,7.6,3.79,001070,Oz,From The Freezer,Cool Desserts
USD,Greek Yogurt with Honey,Food,32,5.49,097926,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Small Curd Cottage Cheese,Food,16,2.99,006219,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Organic Petite Potato Medley,Food,24,3.49,062883,Oz,Fresh Fruits & Veggies,Veggies
USD,Ready Veggies,Food,12,2.99,073199,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Ground Beef 85/15,Food,1,7.49,092558,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Organic Free Range Boneless Skinless Chicken Breasts,Food,1,6.99,063550,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Tomato Feta Soup,Food,20,3.99,058808,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Kettle Cooked Chicken Soup,Food,24,4.99,056650,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Apple Cinnamon Oatmeal Bites,Food,9.2,3.99,072120,Oz,From The Freezer,Entrées & Sides
USD,Quattro Formaggi,Food,12,5.49,052954,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Glazed Sour Cream Donuts,Food,20.1,4.49,065569,Oz,Bakery,Sweet Stuff
USD,Uncured Apple Smoked Bacon,Food,12,6.49,074911,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Organic No Joke Ginger Juice Shot,Beverages,2,1.99,061707,Fl Oz,Juices & More,"Beef, Pork & Lamb"
USD,Organic Mighty Turmeric Juice Shot,Beverages,2,1.99,061708,Fl Oz,Juices & More,"Beef, Pork & Lamb"
USD,Cranberry & Herb Supplement Drops,Everything Else,15,1.49,058191,Each,Nutritional Supplements,"Beef, Pork & Lamb"
USD,Honey Lemon Cough Drops,Everything Else,15,1.49,058192,Each,Nutritional Supplements,"Beef, Pork & Lamb"
USD,Organic Moroccan Mint Green Tea,Beverages,20,2.79,057972,Bag,Coffee & Tea,"Beef, Pork & Lamb"
USD,Organic Ginger Turmeric Herbal Tea,Beverages,20,2.79,056397,Bag,Coffee & Tea,"Beef, Pork & Lamb"
USD,Cocoa Truffles,Food,8.8,3.49,044575,Oz,Snacks & Sweets,Candies & Cookies
USD,Honey Wheat Pretzel Sticks,Food,12,2.29,012564,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Raspberry Mousse Cakes,Food,5,3.99,065060,Oz,Bakery,Sweet Stuff
USD,Marinated Artichokes On The Go,Food,1.58,1.29,069754,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Date Syrup,Food,6.09,3.49,070849,Fl Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Incredisauce,Food,11,0.01,073468,Oz,"Dips, Sauces & Dressings",Condiments
USD,Root Vegetable Fries,Food,16,3.99,066323,Oz,From The Freezer,Entrées & Sides
USD,Organic Fusilli Corti Bucati Pasta,Food,1,1.99,072525,Lb,For the Pantry,Pastas & Grains
USD,Grain Free Cheeseburger Flavor Dog Treats,Everything Else,10.6,2.99,072267,Oz,Pet Stuff,Pastas & Grains
USD,APPLE EACH OPAL,Food,1,1.19,052688,Each,Fresh Fruits & Veggies,Fruits
USD,Raspberry Hearts Cookies,Food,16,5.99,058408,Oz,Bakery,Sweet Stuff
USD,Dark Chocolate Almond Butter Pretzel Nuggets,Food,8,3.49,072810,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Bamba Snacks,Food,5,2.99,072159,Oz,Snacks & Sweets,Candies & Cookies
USD,Double Dozen Tulips,Single Varietals,1,12.99,063076,Each,Snacks & Sweets,Candies & Cookies
USD,Creamy Salted Peanut Butter,Food,16,2.29,011999,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Premium Milk & Dark Chocolate Covered Almonds,Food,16,5.99,056016,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Tomato & Roasted Red Pepper Soup,Food,32,3.49,057879,Fl Oz,For the Pantry,"Soup, Chili & Meals"
USD,Ultra Moisturizing Hand Cream,Everything Else,1,4.99,054571,Each,For the Face & Body,"Soup, Chili & Meals"
USD,Jumbo Valentines Mixed Bouquet,Flowers & Plants,1,19.99,070458,Each,For the Face & Body,"Soup, Chili & Meals"
USD,Liquid Dish Soap Citrus Scent,Everything Else,25,2.99,058329,Fl Oz,Household Essentials,"Soup, Chili & Meals"
USD,Liquid Laundry Detergent Lavender Scent,Everything Else,100,10.99,065405,Fl Oz,Household Essentials,"Soup, Chili & Meals"
USD,Peanut Butter Cocoa Marshmallows,Food,7,3.99,072391,Oz,Snacks & Sweets,Candies & Cookies
USD,Jumbo Love Mixed Bouquet,Flowers & Plants,1,0,071302,Each,Snacks & Sweets,Candies & Cookies
USD,Spicy Buffalo Cheddar,Food,1,8.99,073840,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Okie Dokie Oat Non-Dairy Frozen Dessert,Food,1,3.99,072135,Pint,From The Freezer,Cool Desserts
USD,Dark Chocolate Strawberry Bar,Food,3,2.99,073406,Oz,Snacks & Sweets,Candies & Cookies
USD,Fancy Shredded Mexican Style Cheese Blend,Food,12,3.69,082338,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Vegetable Fried Rice,Food,16,2.99,052148,Oz,From The Freezer,Entrées & Sides
USD,Blueberry Muffin Mix,Food,18,4.49,072968,Oz,For the Pantry,For Baking & Cooking
USD,Jumbo Pitted Greek Kalamata Olives,Food,12,2.99,025122,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Balsamic Vinegar,Food,8.45,5.99,071253,Fl Oz,For the Pantry,Oils & Vinegars
USD,Sesame Teriyaki Beef Skirt Steak,Food,1,16.99,072321,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Tamarind Sauce,Food,7.05,2.99,072128,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Cocoa & Sea Salt Instant Oatmeal,Food,14.8,2.99,071893,Oz,For the Pantry,Cereals
USD,Oat Non-Dairy Frozen Dessert Sandwiches,Food,14.8,3.69,071519,Fl Oz,From The Freezer,Cool Desserts
USD,Cacio e Pepe Ravioli,Food,8.8,3.99,065874,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,All Natural Ground Chicken,Food,1,3.99,055562,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Cinna-Dragons Gummy Candy,Food,7,2.29,071332,Oz,Snacks & Sweets,Candies & Cookies
USD,Rosemary Croissant Croutons,Food,4.5,3.99,072051,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Super Amazing Reusable Kitchen Cloth,Everything Else,1,2.99,059866,Each,Household Essentials,"Chips, Crackers & Crunchy Bites"
USD,Seasonal Bouquet,Bouquets,1,9.99,058033,Each,Household Essentials,"Chips, Crackers & Crunchy Bites"
USD,Multi-Purpose Cleaner Cedarwood & Sage,Everything Else,34,3.99,065400,Fl Oz,Household Essentials,"Chips, Crackers & Crunchy Bites"
USD,Liquid Dish Soap Lavender Tea Tree Scent,Everything Else,25,2.99,058328,Fl Oz,Household Essentials,"Chips, Crackers & Crunchy Bites"
USD,Freeze Dried Strawberries,Food,1.2,2.99,080665,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Cucumber Avocado Smoothie,Beverages,12,3.49,066996,Fl Oz,Juices & More,"Nuts, Dried Fruits, Seeds"
USD,Gluten Free Everything Bagels,Food,14,4.49,063164,Oz,Bakery,Bagels
USD,Guajillo Salsa,Food,12,2.79,073119,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Organic 3 Grain Tempeh,Food,8,2.29,099125,Oz,"Meat, Seafood & Plant-based",Plant-based Protein
USD,Thai Style Red Curry Sauce,Food,11,2.99,057474,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Fat Free Pizza Sauce,Food,16,1.99,037333,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,All Natural Fresh Mozzarella Cheese,Food,0.5,3.79,077726,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Fully Cooked Uncured Bavarian Bratwurst,Food,12,5.49,057632,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Simpler Times Pilsner,Beverages,12,3.99,199448,Fl Oz,"Wine, Beer & Liquor","Beef, Pork & Lamb"
USD,Organic Broccoli Slaw,Food,12,1.99,079358,Oz,Fresh Fruits & Veggies,Veggies
USD,Battered Fish Nuggets,Food,16,5.99,093417,Oz,From The Freezer,Entrées & Sides
USD,Organic Diced & Fire Roasted Tomatoes with Green Chiles,Food,14.5,1.69,099069,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Pinks & Whites Dark Chocolate Bar,Food,3,2.99,073659,Oz,Snacks & Sweets,Candies & Cookies
USD,Sour Cream & Onion Flavored Rings,Food,2.5,2.49,072136,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Asian Style Spicy Peanut Vinaigrette,Food,12,3.49,080947,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Taco Seasoning Mix,Food,1.3,0.99,093089,Oz,For the Pantry,Spices
USD,Wild Arugula,Food,7,2.29,092686,Oz,Fresh Fruits & Veggies,Veggies
USD,Jasper Hill Vault No 5 Cave Aged Cheese,Food,1,10.99,062684,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Organic Tomato Paste,Food,6,0.99,038747,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Kidney Beans,Food,15.5,1.09,050264,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,50% Less Salt Roasted & Salted Peanuts,Food,1,2.99,010009,Lb,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Mini Banana Bread Biscotti,Food,8,4.49,073565,Oz,Snacks & Sweets,Candies & Cookies
USD,Tteok Bok Ki,Food,16,3.99,071551,Oz,From The Freezer,Entrées & Sides
USD,Oat Chocolate Bars,Food,2.65,2.49,071552,Oz,Snacks & Sweets,Candies & Cookies
